commit,energy-pkg,energy-ram,seconds,temp_before,temp_after
d4638c8396f5b5f63c3495804a6f05e574714ded,3465.10,132.64,14.513460166,54000,54000
99bbdee251624a3c0af03792959c70a365d7df20,3634.72,139.09,15.203131638,54000,53000
0e99fd9b2de3a84c5d1e5db5095c312682a90c0c,3414.62,130.87,14.288112664,52000,53000
b965b1e758534257d7d3489a5e6017b81de3d43f,3431.67,131.32,14.358579698,54000,53000
a96388d273d176cfd615b4fb89955f5f14c8c613,3547.04,135.41,14.881064617,54000,53000
a96388d273d176cfd615b4fb89955f5f14c8c613,3473.94,132.99,14.550090609,54000,53000
99bbdee251624a3c0af03792959c70a365d7df20,3368.22,128.92,14.093661115,53000,54000
d87cddbae4287143a30d94f191740af879d52618,3392.62,129.56,14.214282279,53000,54000
a562e538bfa443a46e998f36c8c2c19206b6d8c0,3668.48,140.17,15.377046954,54000,53000
90019cb8da2ad8ff59e921f886fd29fc66ec2311,3375.66,128.74,14.141267713,54000,53000
be7ca538fef7aff52fafa26cb6d6fcaaa9e4c5a7,3390.94,129.73,14.204479556,54000,53000
d924385d04898121e537dd2b18c4ae3f80afaead,3460.64,132.17,14.506977160,54000,53000
1df14edbfc327a1ef309142ef5e8ed68324de320,3498.77,133.62,14.675925999,53000,52000
c1d1945a974be05f5243dcbeadd593c40c054c07,3645.14,139.13,15.274764691,54000,54000
9c5fbf700efbaf69f36d33bf13f5bba401455296,3361.89,128.84,14.096695317,54000,53000
653e2eb441529a171da7304cdf02f989d4bbd6fd,3540.29,135.35,14.845789105,54000,54000
a562e538bfa443a46e998f36c8c2c19206b6d8c0,3414.78,131.01,14.298414453,54000,54000
477740fc04b45fb9d4f4c2c0d4a37edf8bdd811f,3505.65,134.21,14.699674037,53000,54000
8859573dc0e131c5f4bd8ba44323041c84db6208,3510.45,134.35,14.730002914,53000,54000
d61fcfbf7dca701569eb4b14b9f94e10166b8628,3326.02,127.48,13.939138497,54000,53000
2be739c1c659a1592c402a5441f8be6f7881280c,3586.65,137.05,15.034700251,53000,52000
945c5fa0cc5b2f79570439f2ee1016c7ab5fed15,3487.21,133.47,14.624007591,53000,53000
7f45dbb70eb9540f5963eb29fb80eb4ed28543d9,3470.18,132.75,14.560628924,52000,53000
d61fcfbf7dca701569eb4b14b9f94e10166b8628,3514.59,134.25,14.740319293,53000,53000
45de7cbc215eb3f1189d23eaf57acf6f7b1a5edf,3534.13,135.15,14.808462300,53000,54000
90019cb8da2ad8ff59e921f886fd29fc66ec2311,3521.69,134.23,14.765790617,53000,54000
0e99fd9b2de3a84c5d1e5db5095c312682a90c0c,3534.83,135.41,14.806295470,54000,53000
d924385d04898121e537dd2b18c4ae3f80afaead,3328.37,127.62,13.928279104,53000,54000
b965b1e758534257d7d3489a5e6017b81de3d43f,3371.82,128.88,14.103495929,54000,54000
a96388d273d176cfd615b4fb89955f5f14c8c613,3481.21,132.72,14.571408894,52000,54000
a562e538bfa443a46e998f36c8c2c19206b6d8c0,3578.95,136.47,14.966335302,53000,54000
0e99fd9b2de3a84c5d1e5db5095c312682a90c0c,3392.12,129.23,14.200227094,53000,54000
6bef9383f7d09023675c31acab433c58bc025084,3374.91,129.28,14.128488089,54000,54000
7f45dbb70eb9540f5963eb29fb80eb4ed28543d9,3382.89,129.56,14.170101796,53000,54000
d924385d04898121e537dd2b18c4ae3f80afaead,3402.72,130.49,14.259973113,54000,53000
1415e64f9db9381582616ceaae0b1c63dc1b987f,3437.96,131.52,14.433138848,54000,54000
9b1c0fc9e9f094ccca1fc6a2288e8063daab116b,3371.63,129.27,14.122672982,54000,54000
7c32b7e105184ee2e2027b2dd25bec8dac85f934,3526.61,134.91,14.781166757,54000,54000
b77e51bac1191faf328fa52ae29fcaf9d0456954,3472.25,132.49,14.547492372,54000,53000
1df14edbfc327a1ef309142ef5e8ed68324de320,3768.13,143.64,15.801379519,54000,53000
7c58902d39b6566097a4619d8c326f4d6d81106d,3769.96,143.90,15.810528846,54000,53000
945c5fa0cc5b2f79570439f2ee1016c7ab5fed15,3350.17,127.99,14.045068578,53000,53000
f190e2a122099bc32521650c044f8dc2afeb76a0,3477.53,132.98,14.596184801,53000,54000
8951f55c5965337ee24889b96a9343dd8177efbc,3447.75,132.05,14.430992685,54000,54000
99bbdee251624a3c0af03792959c70a365d7df20,3588.58,137.01,15.029106331,53000,53000
d4638c8396f5b5f63c3495804a6f05e574714ded,3397.01,129.59,14.219388980,53000,54000
1415e64f9db9381582616ceaae0b1c63dc1b987f,3661.02,139.59,15.340503631,54000,54000
e1a35141c039d7f6a94b3aeca98660d9e4247111,3521.60,134.35,14.739292771,54000,54000
653e2eb441529a171da7304cdf02f989d4bbd6fd,3589.22,136.88,15.034695648,54000,54000
8dd66febe8d5e2221a63f4d1228a2a35df81c148,3384.94,129.06,14.157915366,54000,53000
d87cddbae4287143a30d94f191740af879d52618,3577.40,136.23,14.977195015,54000,54000
49e58c202883648925db5bb2b7d3f3d010a518f8,3366.03,128.22,14.080366546,54000,53000
2be739c1c659a1592c402a5441f8be6f7881280c,3327.50,127.10,13.919377075,54000,53000
6a03db835273990489b4d12c5949d52ec8bd2e0f,3560.00,135.76,14.927044723,53000,53000
d61fcfbf7dca701569eb4b14b9f94e10166b8628,3347.69,127.89,14.015678103,54000,53000
49e58c202883648925db5bb2b7d3f3d010a518f8,3408.77,130.09,14.264945300,52000,54000
1f6f77da9a59dcbe3bfdf18f9a02515cc74a5914,3365.23,128.47,14.092410573,54000,53000
3a767deb3fad99bc91cadf799e726dea29de042d,3368.50,128.32,14.110222660,53000,54000
8517458748f08e8cba7792c533337adc392fa8be,3450.35,131.18,14.501070889,53000,54000
7f45dbb70eb9540f5963eb29fb80eb4ed28543d9,3550.36,135.45,14.935437868,54000,54000
c1d1945a974be05f5243dcbeadd593c40c054c07,3361.52,128.35,14.110977804,54000,54000
e1b0df5fec53710214cd700de38d82e1ca92bd79,3504.56,133.75,14.727520053,53000,54000
d4638c8396f5b5f63c3495804a6f05e574714ded,3428.46,131.18,14.396694497,53000,53000
b77e51bac1191faf328fa52ae29fcaf9d0456954,3533.70,135.25,14.823924769,54000,53000
9b1c0fc9e9f094ccca1fc6a2288e8063daab116b,3378.47,128.83,14.167761221,54000,54000
cf6ac2091b90490ce03ba67270a5f6354be220b4,3357.09,128.12,14.084142857,54000,54000
7c32b7e105184ee2e2027b2dd25bec8dac85f934,3438.52,131.52,14.404060548,53000,53000
03f9ed13391005583b5cb760ca55657a4a5ae51f,3366.93,129.00,14.089473384,53000,53000
a96388d273d176cfd615b4fb89955f5f14c8c613,3433.72,131.33,14.398039357,52000,53000
9293766099ddef370d26766766b1822a979553ad,3513.88,134.14,14.750429003,54000,54000
2ce27ac0a9cee6c9e674ee22320ddf6482786aec,3419.73,130.84,14.339906535,54000,53000
cf6ac2091b90490ce03ba67270a5f6354be220b4,3542.36,135.02,14.861373404,54000,53000
f727535bcae771a26daf9dff585a8bfd9f015668,3420.60,130.47,14.341305385,52000,53000
49e58c202883648925db5bb2b7d3f3d010a518f8,3475.42,132.92,14.548024954,54000,54000
7fd813cd947b1e831fe4add606a46e431258c817,3548.47,135.51,14.867733203,53000,54000
8dd66febe8d5e2221a63f4d1228a2a35df81c148,3578.76,136.65,15.004318039,54000,54000
d7dc8dea78ab53b61d78c4e5b99ea03e19e68888,3505.91,133.58,14.703114642,53000,53000
90019cb8da2ad8ff59e921f886fd29fc66ec2311,3479.26,132.54,14.587877519,54000,53000
f190e2a122099bc32521650c044f8dc2afeb76a0,3418.50,130.47,14.318557051,54000,54000
b6fabf85043750c895294c0f72ee16279c593ddb,3350.26,127.54,14.041613817,53000,52000
99bbdee251624a3c0af03792959c70a365d7df20,3373.44,128.55,14.126731277,52000,54000
a562e538bfa443a46e998f36c8c2c19206b6d8c0,3472.64,132.44,14.565821640,53000,54000
b965b1e758534257d7d3489a5e6017b81de3d43f,3570.17,136.13,14.985660102,54000,54000
f727535bcae771a26daf9dff585a8bfd9f015668,3372.64,128.28,14.144095640,54000,53000
8dd66febe8d5e2221a63f4d1228a2a35df81c148,3330.94,126.78,13.955675361,53000,54000
477740fc04b45fb9d4f4c2c0d4a37edf8bdd811f,3522.47,134.16,14.773398313,54000,53000
1df14edbfc327a1ef309142ef5e8ed68324de320,3405.74,129.90,14.272790940,53000,53000
be7ca538fef7aff52fafa26cb6d6fcaaa9e4c5a7,3377.32,128.86,14.152045189,54000,54000
38bb6f0979971d7f75f235d1b732f9788dde6745,3492.37,133.31,14.650929664,54000,53000
a562e538bfa443a46e998f36c8c2c19206b6d8c0,3382.26,129.19,14.165588311,53000,54000
d7dc8dea78ab53b61d78c4e5b99ea03e19e68888,3489.64,133.11,14.603456121,53000,54000
d4638c8396f5b5f63c3495804a6f05e574714ded,3651.03,139.17,15.293785073,52000,53000
477740fc04b45fb9d4f4c2c0d4a37edf8bdd811f,3649.18,138.58,15.331885023,53000,54000
90019cb8da2ad8ff59e921f886fd29fc66ec2311,3392.65,129.35,14.239620261,52000,53000
45de7cbc215eb3f1189d23eaf57acf6f7b1a5edf,3825.81,145.65,16.066235796,53000,54000
45de7cbc215eb3f1189d23eaf57acf6f7b1a5edf,3580.34,136.18,15.065971635,54000,53000
0f3100c7bdeebd06fad30594494b268ce1e31e84,3390.82,130.25,14.235429199,54000,53000
8dd66febe8d5e2221a63f4d1228a2a35df81c148,3479.09,133.20,14.626178021,53000,53000
8951f55c5965337ee24889b96a9343dd8177efbc,3432.67,131.54,14.400739029,52000,52000
d7dc8dea78ab53b61d78c4e5b99ea03e19e68888,3320.74,127.15,13.922573102,52000,53000
b6fabf85043750c895294c0f72ee16279c593ddb,3362.88,128.19,14.104461215,54000,53000
8951f55c5965337ee24889b96a9343dd8177efbc,3442.41,131.28,14.437862724,53000,53000
3a767deb3fad99bc91cadf799e726dea29de042d,3370.91,128.68,14.116611884,53000,53000
8951f55c5965337ee24889b96a9343dd8177efbc,3363.70,128.23,14.088813942,53000,53000
be7ca538fef7aff52fafa26cb6d6fcaaa9e4c5a7,3434.58,131.19,14.360679582,54000,54000
d7dc8dea78ab53b61d78c4e5b99ea03e19e68888,3432.81,131.25,14.375183959,53000,53000
d4638c8396f5b5f63c3495804a6f05e574714ded,3381.62,129.26,14.146051336,53000,54000
45de7cbc215eb3f1189d23eaf57acf6f7b1a5edf,3414.15,131.08,14.289193512,54000,54000
9c5fbf700efbaf69f36d33bf13f5bba401455296,3509.67,134.26,14.720084158,53000,54000
a562e538bfa443a46e998f36c8c2c19206b6d8c0,3426.93,131.20,14.352524651,54000,54000
d924385d04898121e537dd2b18c4ae3f80afaead,3537.82,135.12,14.824205213,53000,53000
7fd813cd947b1e831fe4add606a46e431258c817,3488.98,133.77,14.594269868,54000,54000
1415e64f9db9381582616ceaae0b1c63dc1b987f,3558.58,135.92,14.921599968,54000,53000
477740fc04b45fb9d4f4c2c0d4a37edf8bdd811f,3407.79,130.64,14.239219337,53000,54000
2be739c1c659a1592c402a5441f8be6f7881280c,3447.35,132.35,14.404472197,54000,54000
2be739c1c659a1592c402a5441f8be6f7881280c,3448.58,132.53,14.427321644,53000,52000
be7ca538fef7aff52fafa26cb6d6fcaaa9e4c5a7,3688.68,141.42,15.431790305,53000,54000
03f9ed13391005583b5cb760ca55657a4a5ae51f,3479.59,133.50,14.565793080,53000,53000
c1d1945a974be05f5243dcbeadd593c40c054c07,3482.85,133.31,14.574952129,54000,53000
2be739c1c659a1592c402a5441f8be6f7881280c,3452.38,132.16,14.444169883,54000,53000
7c32b7e105184ee2e2027b2dd25bec8dac85f934,3610.59,138.01,15.099703586,54000,52000
03f9ed13391005583b5cb760ca55657a4a5ae51f,3603.58,137.90,15.067045616,52000,54000
b6fabf85043750c895294c0f72ee16279c593ddb,3381.55,129.05,14.148309492,53000,54000
8dd66febe8d5e2221a63f4d1228a2a35df81c148,3381.06,129.18,14.148651685,54000,53000
a96388d273d176cfd615b4fb89955f5f14c8c613,3389.06,129.54,14.179560503,54000,54000
7fd813cd947b1e831fe4add606a46e431258c817,3690.07,140.54,15.446642166,54000,54000
8517458748f08e8cba7792c533337adc392fa8be,3393.61,129.69,14.179976651,54000,54000
b965b1e758534257d7d3489a5e6017b81de3d43f,3351.69,127.88,14.026443820,54000,52000
1df14edbfc327a1ef309142ef5e8ed68324de320,3529.25,134.58,14.745320591,53000,52000
7f45dbb70eb9540f5963eb29fb80eb4ed28543d9,3355.41,127.89,14.041678931,53000,54000
d7dc8dea78ab53b61d78c4e5b99ea03e19e68888,3487.55,133.03,14.586607781,53000,53000
d924385d04898121e537dd2b18c4ae3f80afaead,3546.39,135.07,14.856602658,53000,53000
653e2eb441529a171da7304cdf02f989d4bbd6fd,3552.51,135.27,14.880898096,54000,53000
d7dc8dea78ab53b61d78c4e5b99ea03e19e68888,3392.97,129.17,14.202904344,53000,54000
d4a8941820c037327538c30a8723ec715b67b6f6,3470.17,132.19,14.545174160,54000,52000
1df14edbfc327a1ef309142ef5e8ed68324de320,3562.67,136.10,14.916320871,53000,52000
0f3100c7bdeebd06fad30594494b268ce1e31e84,3363.79,128.45,14.096958955,53000,53000
a562e538bfa443a46e998f36c8c2c19206b6d8c0,3308.58,126.77,13.850619789,54000,54000
38bb6f0979971d7f75f235d1b732f9788dde6745,3508.42,134.43,14.680721417,54000,54000
823709f519995492d9a092fe315af389616e58f8,3395.22,130.20,14.230185958,54000,54000
7fd813cd947b1e831fe4add606a46e431258c817,3351.61,128.16,14.055521802,53000,53000
1df14edbfc327a1ef309142ef5e8ed68324de320,3691.13,140.98,15.452460253,54000,53000
d87cddbae4287143a30d94f191740af879d52618,3576.19,136.52,15.000319061,54000,53000
6a03db835273990489b4d12c5949d52ec8bd2e0f,3520.66,134.51,14.772158388,52000,54000
b965b1e758534257d7d3489a5e6017b81de3d43f,3429.85,131.42,14.360990378,54000,54000
823709f519995492d9a092fe315af389616e58f8,3495.27,134.31,14.639526777,54000,53000
9c5fbf700efbaf69f36d33bf13f5bba401455296,3555.91,136.32,14.889002655,54000,54000
1f6f77da9a59dcbe3bfdf18f9a02515cc74a5914,3630.27,138.75,15.227112183,54000,54000
0f3100c7bdeebd06fad30594494b268ce1e31e84,3476.75,132.92,14.570760451,54000,54000
b965b1e758534257d7d3489a5e6017b81de3d43f,3519.11,134.60,14.719375128,54000,54000
7c58902d39b6566097a4619d8c326f4d6d81106d,3512.67,134.52,14.683362897,53000,54000
7fd813cd947b1e831fe4add606a46e431258c817,3439.23,131.73,14.378830458,53000,53000
90019cb8da2ad8ff59e921f886fd29fc66ec2311,3344.06,128.17,14.000851720,54000,53000
49e58c202883648925db5bb2b7d3f3d010a518f8,3445.81,131.63,14.440177457,53000,53000
d4a8941820c037327538c30a8723ec715b67b6f6,3283.70,125.62,13.748523582,54000,54000
f727535bcae771a26daf9dff585a8bfd9f015668,3858.66,147.65,16.183806154,54000,54000
9c5fbf700efbaf69f36d33bf13f5bba401455296,3407.85,130.42,14.286049568,53000,54000
3a767deb3fad99bc91cadf799e726dea29de042d,3395.25,129.88,14.237614454,54000,54000
03f9ed13391005583b5cb760ca55657a4a5ae51f,3413.07,130.71,14.309348027,54000,54000
38bb6f0979971d7f75f235d1b732f9788dde6745,3414.05,130.74,14.301868174,54000,53000
90019cb8da2ad8ff59e921f886fd29fc66ec2311,3505.90,134.14,14.718435606,54000,53000
653e2eb441529a171da7304cdf02f989d4bbd6fd,3404.81,130.52,14.244391325,54000,54000
2be739c1c659a1592c402a5441f8be6f7881280c,3475.43,132.73,14.556787243,53000,54000
0e99fd9b2de3a84c5d1e5db5095c312682a90c0c,3358.72,128.52,14.086984592,53000,54000
2be739c1c659a1592c402a5441f8be6f7881280c,3570.10,136.65,14.986215322,53000,54000
2ce27ac0a9cee6c9e674ee22320ddf6482786aec,3475.94,133.15,14.570957796,53000,54000
ac28afe6e5bf96d39fd17c3e0a797a7585e1958c,3430.11,131.58,14.343585582,53000,54000
a562e538bfa443a46e998f36c8c2c19206b6d8c0,3545.17,135.41,14.858574609,54000,54000
6a03db835273990489b4d12c5949d52ec8bd2e0f,3352.64,128.50,14.038385756,54000,53000
6a03db835273990489b4d12c5949d52ec8bd2e0f,3384.55,129.76,14.166969729,53000,54000
7f45dbb70eb9540f5963eb29fb80eb4ed28543d9,3750.85,143.71,15.724579265,54000,54000
f190e2a122099bc32521650c044f8dc2afeb76a0,3643.84,139.85,15.274519581,54000,53000
e1a35141c039d7f6a94b3aeca98660d9e4247111,3368.24,129.24,14.112370257,55000,54000
9293766099ddef370d26766766b1822a979553ad,3525.83,135.18,14.776260773,54000,54000
a96388d273d176cfd615b4fb89955f5f14c8c613,3321.93,127.26,13.913852078,54000,54000
a96388d273d176cfd615b4fb89955f5f14c8c613,3540.52,135.58,14.842557206,54000,54000
d7dc8dea78ab53b61d78c4e5b99ea03e19e68888,3542.67,136.01,14.817875486,53000,54000
d4a8941820c037327538c30a8723ec715b67b6f6,3458.31,133.21,14.479225783,53000,54000
90019cb8da2ad8ff59e921f886fd29fc66ec2311,3527.49,135.46,14.778329741,52000,54000
f727535bcae771a26daf9dff585a8bfd9f015668,3460.46,132.77,14.499581446,54000,53000
7c58902d39b6566097a4619d8c326f4d6d81106d,3851.26,147.61,16.139012187,54000,54000
0f3100c7bdeebd06fad30594494b268ce1e31e84,3380.00,129.75,14.163707147,53000,54000
99bbdee251624a3c0af03792959c70a365d7df20,3405.78,130.62,14.274212421,54000,53000
a96388d273d176cfd615b4fb89955f5f14c8c613,3391.77,130.16,14.201982531,53000,54000
cf6ffe08616f8633ee6113b91f9d6a07acef38c6,3410.03,131.19,14.260617025,53000,54000
ac28afe6e5bf96d39fd17c3e0a797a7585e1958c,3361.11,128.96,14.066598029,54000,54000
03f9ed13391005583b5cb760ca55657a4a5ae51f,3404.30,130.70,14.249462367,54000,54000
b965b1e758534257d7d3489a5e6017b81de3d43f,3545.10,135.41,14.905361485,54000,54000
b77e51bac1191faf328fa52ae29fcaf9d0456954,3452.10,132.59,14.484826531,54000,54000
cf6ac2091b90490ce03ba67270a5f6354be220b4,3521.28,135.18,14.803428940,54000,54000
9b1c0fc9e9f094ccca1fc6a2288e8063daab116b,3450.84,132.68,14.481966250,54000,53000
0e99fd9b2de3a84c5d1e5db5095c312682a90c0c,3322.67,127.79,13.928754102,54000,54000
0f3100c7bdeebd06fad30594494b268ce1e31e84,3424.24,131.52,14.358660924,53000,53000
2be739c1c659a1592c402a5441f8be6f7881280c,3341.10,128.51,13.990024301,53000,53000
90019cb8da2ad8ff59e921f886fd29fc66ec2311,3516.56,134.90,14.747448248,54000,53000
d924385d04898121e537dd2b18c4ae3f80afaead,3521.09,135.10,14.755896047,54000,53000
ac28afe6e5bf96d39fd17c3e0a797a7585e1958c,3431.19,131.69,14.374281039,53000,54000
e1a35141c039d7f6a94b3aeca98660d9e4247111,3432.52,131.44,14.376674625,53000,54000
1f6f77da9a59dcbe3bfdf18f9a02515cc74a5914,3344.42,128.10,14.002020380,54000,54000
2be739c1c659a1592c402a5441f8be6f7881280c,3398.24,130.13,14.220063399,54000,54000
9293766099ddef370d26766766b1822a979553ad,3593.61,137.44,15.052265704,54000,54000
cf6ffe08616f8633ee6113b91f9d6a07acef38c6,3394.77,130.25,14.209978333,54000,54000
1df14edbfc327a1ef309142ef5e8ed68324de320,3418.85,130.80,14.345863950,54000,54000
8517458748f08e8cba7792c533337adc392fa8be,3443.15,132.32,14.449234984,54000,54000
e1b0df5fec53710214cd700de38d82e1ca92bd79,3439.81,132.34,14.408736268,54000,53000
b77e51bac1191faf328fa52ae29fcaf9d0456954,3560.75,136.23,14.959931188,53000,54000
d87cddbae4287143a30d94f191740af879d52618,3394.01,130.60,14.218567985,54000,54000
38bb6f0979971d7f75f235d1b732f9788dde6745,3521.35,134.85,14.766323231,54000,54000
b77e51bac1191faf328fa52ae29fcaf9d0456954,3474.42,133.13,14.591790395,54000,54000
9c5fbf700efbaf69f36d33bf13f5bba401455296,3463.74,132.82,14.530955612,54000,54000
d924385d04898121e537dd2b18c4ae3f80afaead,3347.90,128.27,14.028000178,54000,54000
3a767deb3fad99bc91cadf799e726dea29de042d,3476.84,133.05,14.581542416,54000,54000
3a767deb3fad99bc91cadf799e726dea29de042d,3393.20,130.21,14.200525255,54000,54000
477740fc04b45fb9d4f4c2c0d4a37edf8bdd811f,3494.46,134.02,14.627088697,54000,54000
1415e64f9db9381582616ceaae0b1c63dc1b987f,3376.97,129.61,14.146129428,54000,54000
6a03db835273990489b4d12c5949d52ec8bd2e0f,3371.78,129.37,14.117794789,54000,54000
4848432864c9c2fb27b2753deb98ae92f0b8c485,3365.55,128.87,14.090297423,54000,54000
d4a8941820c037327538c30a8723ec715b67b6f6,3483.73,133.76,14.579299198,54000,54000
2ce27ac0a9cee6c9e674ee22320ddf6482786aec,3397.78,130.29,14.214592116,54000,54000
9c5fbf700efbaf69f36d33bf13f5bba401455296,3428.43,131.74,14.315287134,54000,53000
cf6ffe08616f8633ee6113b91f9d6a07acef38c6,3434.88,131.69,14.386507161,54000,54000
9b1c0fc9e9f094ccca1fc6a2288e8063daab116b,3382.48,129.60,14.166749674,54000,54000
a562e538bfa443a46e998f36c8c2c19206b6d8c0,3486.44,133.48,14.596341964,53000,54000
7c32b7e105184ee2e2027b2dd25bec8dac85f934,3519.12,134.76,14.734448750,54000,54000
477740fc04b45fb9d4f4c2c0d4a37edf8bdd811f,3495.99,133.81,14.632357466,54000,54000
7fd813cd947b1e831fe4add606a46e431258c817,3595.61,137.55,15.059732764,53000,54000
7c58902d39b6566097a4619d8c326f4d6d81106d,3405.57,130.53,14.278190257,54000,53000
cf6ffe08616f8633ee6113b91f9d6a07acef38c6,3479.11,132.94,14.577587562,54000,54000
8951f55c5965337ee24889b96a9343dd8177efbc,3422.55,130.95,14.308673159,54000,54000
d87cddbae4287143a30d94f191740af879d52618,3360.84,128.54,14.076688701,54000,54000
d4a8941820c037327538c30a8723ec715b67b6f6,3366.91,128.90,14.096437020,54000,54000
03f9ed13391005583b5cb760ca55657a4a5ae51f,3593.53,137.74,15.057470491,54000,54000
e1a35141c039d7f6a94b3aeca98660d9e4247111,3701.90,141.39,15.532222018,54000,54000
8517458748f08e8cba7792c533337adc392fa8be,3437.69,131.48,14.389123722,54000,54000
03f9ed13391005583b5cb760ca55657a4a5ae51f,3491.59,133.30,14.631837296,54000,54000
d87cddbae4287143a30d94f191740af879d52618,3457.70,132.06,14.488493184,54000,54000
b6fabf85043750c895294c0f72ee16279c593ddb,3578.07,136.48,15.008428233,53000,54000
a562e538bfa443a46e998f36c8c2c19206b6d8c0,3653.16,139.31,15.311312746,54000,54000
49e58c202883648925db5bb2b7d3f3d010a518f8,3366.06,128.94,14.106221021,54000,54000
38bb6f0979971d7f75f235d1b732f9788dde6745,3682.01,140.83,15.423011982,54000,53000
90019cb8da2ad8ff59e921f886fd29fc66ec2311,3528.08,134.95,14.782123096,54000,54000
d7dc8dea78ab53b61d78c4e5b99ea03e19e68888,3340.81,127.87,13.998467304,54000,54000
9c5fbf700efbaf69f36d33bf13f5bba401455296,3440.51,131.85,14.400504971,54000,53000
1f6f77da9a59dcbe3bfdf18f9a02515cc74a5914,3466.35,133.05,14.499939344,54000,54000
8dd66febe8d5e2221a63f4d1228a2a35df81c148,3490.47,133.28,14.637596950,54000,54000
b965b1e758534257d7d3489a5e6017b81de3d43f,3439.26,131.80,14.392622006,54000,54000
2be739c1c659a1592c402a5441f8be6f7881280c,3621.32,138.60,15.177182735,54000,54000
45de7cbc215eb3f1189d23eaf57acf6f7b1a5edf,3504.15,133.85,14.669128312,53000,54000
b6fabf85043750c895294c0f72ee16279c593ddb,3539.81,135.61,14.826632554,54000,53000
6a03db835273990489b4d12c5949d52ec8bd2e0f,3527.58,134.77,14.778982003,54000,54000
03f9ed13391005583b5cb760ca55657a4a5ae51f,3415.54,130.87,14.283969888,54000,54000
38bb6f0979971d7f75f235d1b732f9788dde6745,3460.76,132.61,14.486365519,54000,54000
0f3100c7bdeebd06fad30594494b268ce1e31e84,3430.95,131.28,14.385991198,54000,54000
99bbdee251624a3c0af03792959c70a365d7df20,3326.35,127.60,13.916770354,54000,54000
477740fc04b45fb9d4f4c2c0d4a37edf8bdd811f,3377.17,129.57,14.119152101,54000,54000
9293766099ddef370d26766766b1822a979553ad,3539.54,135.67,14.798671704,54000,54000
7c58902d39b6566097a4619d8c326f4d6d81106d,3381.69,129.42,14.148681457,54000,54000
9b1c0fc9e9f094ccca1fc6a2288e8063daab116b,3441.74,131.58,14.422516707,54000,54000
be7ca538fef7aff52fafa26cb6d6fcaaa9e4c5a7,3583.13,136.95,15.011775229,53000,53000
38bb6f0979971d7f75f235d1b732f9788dde6745,3408.80,130.26,14.259305009,54000,54000
d4638c8396f5b5f63c3495804a6f05e574714ded,3401.53,129.99,14.248089036,54000,52000
9b1c0fc9e9f094ccca1fc6a2288e8063daab116b,3478.71,132.55,14.637407928,54000,54000
8859573dc0e131c5f4bd8ba44323041c84db6208,3624.21,139.31,15.217776102,53000,54000
d4a8941820c037327538c30a8723ec715b67b6f6,3494.58,134.13,14.678182253,53000,54000
1415e64f9db9381582616ceaae0b1c63dc1b987f,3302.37,126.61,13.874179715,54000,53000
03f9ed13391005583b5cb760ca55657a4a5ae51f,3586.98,136.87,15.098889341,53000,54000
7f45dbb70eb9540f5963eb29fb80eb4ed28543d9,3381.95,130.09,14.238093441,54000,54000
cf6ac2091b90490ce03ba67270a5f6354be220b4,3370.00,129.56,14.184936109,54000,53000
477740fc04b45fb9d4f4c2c0d4a37edf8bdd811f,3570.92,137.43,14.999869365,53000,54000
1f6f77da9a59dcbe3bfdf18f9a02515cc74a5914,3552.70,136.59,14.943986671,54000,53000
4848432864c9c2fb27b2753deb98ae92f0b8c485,3510.22,134.69,14.743957461,54000,54000
c1d1945a974be05f5243dcbeadd593c40c054c07,3285.02,125.65,13.786358003,54000,54000
b77e51bac1191faf328fa52ae29fcaf9d0456954,3465.47,132.47,14.561414713,54000,53000
f190e2a122099bc32521650c044f8dc2afeb76a0,3376.52,129.32,14.149067859,54000,54000
f190e2a122099bc32521650c044f8dc2afeb76a0,3371.97,129.22,14.100522665,54000,54000
477740fc04b45fb9d4f4c2c0d4a37edf8bdd811f,3487.44,133.28,14.628246876,54000,54000
f190e2a122099bc32521650c044f8dc2afeb76a0,3584.02,136.22,15.052869952,54000,54000
99bbdee251624a3c0af03792959c70a365d7df20,3399.30,130.57,14.256859918,54000,54000
a562e538bfa443a46e998f36c8c2c19206b6d8c0,3449.22,132.34,14.466220758,54000,53000
d7dc8dea78ab53b61d78c4e5b99ea03e19e68888,3431.95,131.40,14.392694098,54000,54000
d924385d04898121e537dd2b18c4ae3f80afaead,3542.87,135.43,14.857333363,54000,54000
9293766099ddef370d26766766b1822a979553ad,3359.90,128.56,14.073828279,53000,54000
d4a8941820c037327538c30a8723ec715b67b6f6,3520.07,134.91,14.776818140,54000,54000
f190e2a122099bc32521650c044f8dc2afeb76a0,3532.67,134.50,14.837745883,54000,54000
03f9ed13391005583b5cb760ca55657a4a5ae51f,3612.11,138.81,15.171571778,54000,54000
4848432864c9c2fb27b2753deb98ae92f0b8c485,3456.09,132.86,14.509021974,54000,53000
0e99fd9b2de3a84c5d1e5db5095c312682a90c0c,3407.23,130.84,14.299719773,54000,54000
9b1c0fc9e9f094ccca1fc6a2288e8063daab116b,3335.70,127.78,14.004111848,53000,54000
4848432864c9c2fb27b2753deb98ae92f0b8c485,3471.07,133.30,14.552519026,54000,54000
d87cddbae4287143a30d94f191740af879d52618,3456.55,132.66,14.465274866,53000,54000
7c58902d39b6566097a4619d8c326f4d6d81106d,3507.25,134.23,14.686128612,53000,53000
