commit,energy-pkg,energy-ram,seconds,temp_before,temp_after
f727535bcae771a26daf9dff585a8bfd9f015668,3375.19,129.26,14.115814341,53000,53000
2be739c1c659a1592c402a5441f8be6f7881280c,3440.79,132.04,14.402632763,54000,53000
f190e2a122099bc32521650c044f8dc2afeb76a0,3561.90,136.61,14.905135718,53000,54000
8951f55c5965337ee24889b96a9343dd8177efbc,3325.87,127.56,13.925170576,53000,53000
a562e538bfa443a46e998f36c8c2c19206b6d8c0,3541.89,135.62,14.825472303,53000,53000
c1d1945a974be05f5243dcbeadd593c40c054c07,3556.46,136.00,14.891798841,54000,53000
7c32b7e105184ee2e2027b2dd25bec8dac85f934,3418.20,130.85,14.290819243,54000,53000
7fd813cd947b1e831fe4add606a46e431258c817,3435.64,131.54,14.357703577,54000,53000
d4a8941820c037327538c30a8723ec715b67b6f6,3303.10,126.00,13.822717740,54000,53000
7c32b7e105184ee2e2027b2dd25bec8dac85f934,3416.19,130.76,14.280227886,54000,54000
3a767deb3fad99bc91cadf799e726dea29de042d,3429.53,131.26,14.332004951,54000,52000
9293766099ddef370d26766766b1822a979553ad,3594.69,137.44,15.011422701,52000,54000
1f6f77da9a59dcbe3bfdf18f9a02515cc74a5914,3429.85,131.15,14.348874575,54000,53000
a96388d273d176cfd615b4fb89955f5f14c8c613,3751.66,142.93,15.701108076,53000,53000
7c32b7e105184ee2e2027b2dd25bec8dac85f934,3468.39,132.44,14.524326079,54000,53000
f727535bcae771a26daf9dff585a8bfd9f015668,3547.98,135.34,14.857272515,54000,53000
a562e538bfa443a46e998f36c8c2c19206b6d8c0,3499.29,133.62,14.661539180,53000,54000
d87cddbae4287143a30d94f191740af879d52618,3700.55,141.42,15.492036083,53000,53000
b77e51bac1191faf328fa52ae29fcaf9d0456954,3506.32,134.11,14.675931821,54000,53000
8517458748f08e8cba7792c533337adc392fa8be,3537.75,135.17,14.822791790,54000,53000
d87cddbae4287143a30d94f191740af879d52618,3405.45,130.39,14.257522961,54000,54000
be7ca538fef7aff52fafa26cb6d6fcaaa9e4c5a7,3394.78,130.26,14.201898493,53000,54000
d61fcfbf7dca701569eb4b14b9f94e10166b8628,3397.40,129.85,14.234076785,54000,53000
c1d1945a974be05f5243dcbeadd593c40c054c07,3427.23,131.13,14.327700431,53000,53000
7c58902d39b6566097a4619d8c326f4d6d81106d,3341.81,127.97,13.985035198,53000,53000
9293766099ddef370d26766766b1822a979553ad,3416.37,130.55,14.286729258,53000,52000
7c32b7e105184ee2e2027b2dd25bec8dac85f934,3597.97,137.03,15.116271525,53000,53000
9b1c0fc9e9f094ccca1fc6a2288e8063daab116b,3325.82,127.25,13.958208135,53000,53000
90019cb8da2ad8ff59e921f886fd29fc66ec2311,3453.41,132.20,14.503221852,54000,53000
7c32b7e105184ee2e2027b2dd25bec8dac85f934,3907.98,149.55,16.404890812,53000,52000
8dd66febe8d5e2221a63f4d1228a2a35df81c148,3402.38,130.84,14.283647331,53000,53000
1df14edbfc327a1ef309142ef5e8ed68324de320,3588.49,137.64,15.058846498,54000,53000
9293766099ddef370d26766766b1822a979553ad,3591.50,137.67,15.058965602,52000,53000
8951f55c5965337ee24889b96a9343dd8177efbc,3612.23,138.04,15.184673834,53000,54000
9c5fbf700efbaf69f36d33bf13f5bba401455296,3562.57,136.22,14.960378857,54000,52000
d61fcfbf7dca701569eb4b14b9f94e10166b8628,3533.71,135.11,14.821130538,54000,53000
49e58c202883648925db5bb2b7d3f3d010a518f8,3395.06,129.94,14.241381800,52000,54000
6a03db835273990489b4d12c5949d52ec8bd2e0f,3582.08,136.96,15.053091187,54000,53000
6bef9383f7d09023675c31acab433c58bc025084,3544.46,135.00,14.868250192,54000,53000
7c58902d39b6566097a4619d8c326f4d6d81106d,3360.05,128.67,14.069618269,53000,52000
0e99fd9b2de3a84c5d1e5db5095c312682a90c0c,3316.43,126.73,13.886924799,52000,53000
b6fabf85043750c895294c0f72ee16279c593ddb,3671.95,140.27,15.386756529,53000,53000
823709f519995492d9a092fe315af389616e58f8,3383.18,129.28,14.156219484,53000,53000
03f9ed13391005583b5cb760ca55657a4a5ae51f,3325.85,127.09,13.918079502,53000,52000
653e2eb441529a171da7304cdf02f989d4bbd6fd,3381.73,129.15,14.148258507,52000,53000
03f9ed13391005583b5cb760ca55657a4a5ae51f,3401.20,129.99,14.230101175,53000,54000
03f9ed13391005583b5cb760ca55657a4a5ae51f,3368.10,128.35,14.140344083,54000,52000
8859573dc0e131c5f4bd8ba44323041c84db6208,3488.77,133.79,14.637341857,54000,52000
38bb6f0979971d7f75f235d1b732f9788dde6745,3698.30,141.71,15.493427114,54000,52000
b965b1e758534257d7d3489a5e6017b81de3d43f,3404.79,130.38,14.279944437,53000,53000
be7ca538fef7aff52fafa26cb6d6fcaaa9e4c5a7,3382.36,129.98,14.180917108,52000,52000
823709f519995492d9a092fe315af389616e58f8,3605.67,137.86,15.125792299,54000,53000
e1b0df5fec53710214cd700de38d82e1ca92bd79,3570.30,137.06,14.957103689,54000,53000
b77e51bac1191faf328fa52ae29fcaf9d0456954,3381.83,129.37,14.172199430,52000,54000
3a767deb3fad99bc91cadf799e726dea29de042d,3529.41,135.09,14.790689473,54000,53000
45de7cbc215eb3f1189d23eaf57acf6f7b1a5edf,3533.36,135.09,14.806100540,52000,52000
b6fabf85043750c895294c0f72ee16279c593ddb,3351.00,128.19,14.027528245,53000,54000
7f45dbb70eb9540f5963eb29fb80eb4ed28543d9,3502.98,133.70,14.700809422,54000,53000
49e58c202883648925db5bb2b7d3f3d010a518f8,3508.36,134.26,14.711161721,52000,52000
e1b0df5fec53710214cd700de38d82e1ca92bd79,3452.56,132.03,14.455474600,54000,54000
0f3100c7bdeebd06fad30594494b268ce1e31e84,3389.61,129.79,14.193677853,54000,54000
7c32b7e105184ee2e2027b2dd25bec8dac85f934,3382.06,128.96,14.201606546,53000,54000
a96388d273d176cfd615b4fb89955f5f14c8c613,3359.51,128.66,14.071018229,54000,54000
d4638c8396f5b5f63c3495804a6f05e574714ded,3490.53,133.25,14.618644479,53000,54000
1f6f77da9a59dcbe3bfdf18f9a02515cc74a5914,3487.46,133.36,14.600046795,53000,54000
823709f519995492d9a092fe315af389616e58f8,3582.05,136.37,15.002360949,53000,54000
8859573dc0e131c5f4bd8ba44323041c84db6208,3472.01,132.17,14.539053664,53000,53000
03f9ed13391005583b5cb760ca55657a4a5ae51f,3596.34,137.02,15.070792647,53000,54000
d61fcfbf7dca701569eb4b14b9f94e10166b8628,3819.11,145.36,16.026646591,52000,53000
90019cb8da2ad8ff59e921f886fd29fc66ec2311,3526.65,134.70,14.785000066,54000,54000
1415e64f9db9381582616ceaae0b1c63dc1b987f,3395.42,129.75,14.208709622,53000,53000
e1b0df5fec53710214cd700de38d82e1ca92bd79,3329.55,127.47,13.927344176,53000,54000
2ce27ac0a9cee6c9e674ee22320ddf6482786aec,3972.99,151.40,16.652080665,53000,53000
f190e2a122099bc32521650c044f8dc2afeb76a0,3379.49,129.45,14.147912567,53000,54000
f190e2a122099bc32521650c044f8dc2afeb76a0,3499.25,134.21,14.630127148,53000,54000
945c5fa0cc5b2f79570439f2ee1016c7ab5fed15,3434.66,131.35,14.375093079,54000,52000
f727535bcae771a26daf9dff585a8bfd9f015668,3339.43,127.72,13.978042572,54000,53000
e1a35141c039d7f6a94b3aeca98660d9e4247111,3375.15,129.03,14.129136076,54000,53000
03f9ed13391005583b5cb760ca55657a4a5ae51f,3446.20,131.98,14.412126625,53000,54000
e1a35141c039d7f6a94b3aeca98660d9e4247111,3532.29,134.84,14.799452629,54000,53000
49e58c202883648925db5bb2b7d3f3d010a518f8,3502.76,133.84,14.674628213,54000,52000
b77e51bac1191faf328fa52ae29fcaf9d0456954,3543.27,135.55,14.838298714,53000,53000
8951f55c5965337ee24889b96a9343dd8177efbc,3608.05,137.32,15.161197122,54000,53000
653e2eb441529a171da7304cdf02f989d4bbd6fd,3396.78,130.05,14.217610186,54000,53000
cf6ffe08616f8633ee6113b91f9d6a07acef38c6,3573.29,136.15,14.978137613,53000,53000
2be739c1c659a1592c402a5441f8be6f7881280c,3444.83,131.68,14.410748797,52000,53000
f190e2a122099bc32521650c044f8dc2afeb76a0,3372.66,128.84,14.112484252,53000,53000
be7ca538fef7aff52fafa26cb6d6fcaaa9e4c5a7,3458.44,132.77,14.476800067,53000,54000
a96388d273d176cfd615b4fb89955f5f14c8c613,3526.19,134.42,14.772972540,52000,53000
d7dc8dea78ab53b61d78c4e5b99ea03e19e68888,3600.43,137.61,15.067975931,53000,53000
f727535bcae771a26daf9dff585a8bfd9f015668,3322.19,127.05,13.899375079,53000,54000
f190e2a122099bc32521650c044f8dc2afeb76a0,3421.98,130.43,14.318489376,53000,54000
2ce27ac0a9cee6c9e674ee22320ddf6482786aec,3543.02,135.06,14.840544035,54000,54000
f727535bcae771a26daf9dff585a8bfd9f015668,3529.12,134.60,14.790196918,54000,54000
7fd813cd947b1e831fe4add606a46e431258c817,3349.23,127.86,14.039743593,54000,54000
d61fcfbf7dca701569eb4b14b9f94e10166b8628,3368.17,128.86,14.113515929,54000,54000
d4a8941820c037327538c30a8723ec715b67b6f6,3708.98,141.71,15.553087385,53000,53000
b6fabf85043750c895294c0f72ee16279c593ddb,3791.70,144.62,15.932179374,54000,54000
6a03db835273990489b4d12c5949d52ec8bd2e0f,3344.78,127.87,14.022622573,53000,53000
a96388d273d176cfd615b4fb89955f5f14c8c613,3420.68,131.16,14.350444604,54000,53000
0f3100c7bdeebd06fad30594494b268ce1e31e84,3482.59,133.17,14.613900329,53000,54000
d4638c8396f5b5f63c3495804a6f05e574714ded,3396.91,130.16,14.240084030,54000,54000
945c5fa0cc5b2f79570439f2ee1016c7ab5fed15,3345.35,128.09,14.041840088,54000,53000
a562e538bfa443a46e998f36c8c2c19206b6d8c0,3336.22,127.79,13.972206500,54000,53000
03f9ed13391005583b5cb760ca55657a4a5ae51f,3423.19,131.31,14.327137980,53000,54000
e1b0df5fec53710214cd700de38d82e1ca92bd79,3603.70,137.73,15.096901745,53000,52000
653e2eb441529a171da7304cdf02f989d4bbd6fd,3451.42,132.10,14.446579108,53000,54000
99bbdee251624a3c0af03792959c70a365d7df20,3334.26,127.38,13.961964043,53000,53000
0e99fd9b2de3a84c5d1e5db5095c312682a90c0c,3359.37,128.45,14.078942786,53000,53000
d61fcfbf7dca701569eb4b14b9f94e10166b8628,3334.69,127.62,13.960377949,53000,53000
49e58c202883648925db5bb2b7d3f3d010a518f8,3489.56,133.54,14.618061494,52000,54000
7c32b7e105184ee2e2027b2dd25bec8dac85f934,3461.42,132.69,14.489615264,53000,52000
d924385d04898121e537dd2b18c4ae3f80afaead,3387.81,129.41,14.182686771,53000,53000
c1d1945a974be05f5243dcbeadd593c40c054c07,3503.30,134.41,14.693363221,53000,53000
45de7cbc215eb3f1189d23eaf57acf6f7b1a5edf,3392.57,129.64,14.204964642,52000,53000
3a767deb3fad99bc91cadf799e726dea29de042d,3496.65,133.45,14.639929642,54000,52000
6bef9383f7d09023675c31acab433c58bc025084,3456.57,132.03,14.482941521,53000,53000
d7dc8dea78ab53b61d78c4e5b99ea03e19e68888,3445.04,131.91,14.432361290,53000,54000
2ce27ac0a9cee6c9e674ee22320ddf6482786aec,3646.19,139.09,15.287130756,54000,54000
9293766099ddef370d26766766b1822a979553ad,3414.93,130.56,14.276289579,53000,53000
945c5fa0cc5b2f79570439f2ee1016c7ab5fed15,3355.45,128.16,14.047811014,54000,54000
8517458748f08e8cba7792c533337adc392fa8be,3510.31,134.20,14.694161471,54000,53000
1f6f77da9a59dcbe3bfdf18f9a02515cc74a5914,3442.96,131.47,14.420096447,52000,54000
d4a8941820c037327538c30a8723ec715b67b6f6,3655.36,139.89,15.287097889,54000,54000
a562e538bfa443a46e998f36c8c2c19206b6d8c0,3349.24,128.02,14.010458466,52000,54000
b77e51bac1191faf328fa52ae29fcaf9d0456954,3485.89,133.11,14.595413922,52000,53000
8517458748f08e8cba7792c533337adc392fa8be,3418.72,130.92,14.306916759,54000,54000
4848432864c9c2fb27b2753deb98ae92f0b8c485,3379.72,129.29,14.150315125,54000,54000
49e58c202883648925db5bb2b7d3f3d010a518f8,3366.69,128.73,14.116415196,54000,52000
823709f519995492d9a092fe315af389616e58f8,3476.02,133.03,14.565465144,54000,53000
9293766099ddef370d26766766b1822a979553ad,3538.30,135.24,14.819712682,54000,52000
03f9ed13391005583b5cb760ca55657a4a5ae51f,3408.94,130.31,14.273725561,52000,53000
c1d1945a974be05f5243dcbeadd593c40c054c07,3414.91,131.04,14.330127127,53000,52000
8517458748f08e8cba7792c533337adc392fa8be,3508.39,134.27,14.730598140,53000,53000
d924385d04898121e537dd2b18c4ae3f80afaead,3458.18,132.39,14.511427050,54000,53000
7f45dbb70eb9540f5963eb29fb80eb4ed28543d9,3414.73,130.85,14.308486441,53000,53000
38bb6f0979971d7f75f235d1b732f9788dde6745,3364.80,129.01,14.113936815,54000,53000
7f45dbb70eb9540f5963eb29fb80eb4ed28543d9,3530.61,134.98,14.802188585,54000,52000
ac28afe6e5bf96d39fd17c3e0a797a7585e1958c,3554.02,136.08,14.862486307,52000,53000
90019cb8da2ad8ff59e921f886fd29fc66ec2311,3501.32,134.15,14.651645453,53000,54000
03f9ed13391005583b5cb760ca55657a4a5ae51f,3597.62,137.73,15.059319397,54000,53000
7c58902d39b6566097a4619d8c326f4d6d81106d,3452.35,132.43,14.433789807,54000,53000
8dd66febe8d5e2221a63f4d1228a2a35df81c148,3709.91,142.03,15.516836125,53000,54000
90019cb8da2ad8ff59e921f886fd29fc66ec2311,3339.50,128.03,13.987925653,53000,53000
e1b0df5fec53710214cd700de38d82e1ca92bd79,3551.24,136.25,14.863476956,54000,54000
1415e64f9db9381582616ceaae0b1c63dc1b987f,3526.87,135.09,14.789383400,54000,54000
e1a35141c039d7f6a94b3aeca98660d9e4247111,3344.09,128.33,14.007410079,54000,54000
90019cb8da2ad8ff59e921f886fd29fc66ec2311,3340.02,128.27,14.002116874,53000,54000
f190e2a122099bc32521650c044f8dc2afeb76a0,3663.26,139.97,15.354489965,54000,54000
a96388d273d176cfd615b4fb89955f5f14c8c613,3499.17,134.51,14.679130744,53000,54000
d61fcfbf7dca701569eb4b14b9f94e10166b8628,3599.06,137.84,15.095454308,54000,53000
0f3100c7bdeebd06fad30594494b268ce1e31e84,3349.80,128.22,14.047303172,52000,53000
7c58902d39b6566097a4619d8c326f4d6d81106d,3278.61,126.08,13.737544611,54000,53000
3a767deb3fad99bc91cadf799e726dea29de042d,3381.34,130.01,14.143825091,54000,54000
653e2eb441529a171da7304cdf02f989d4bbd6fd,3581.55,137.79,14.985970024,54000,54000
7c32b7e105184ee2e2027b2dd25bec8dac85f934,3556.83,136.58,14.909901875,54000,54000
03f9ed13391005583b5cb760ca55657a4a5ae51f,3544.06,136.57,14.844126143,54000,54000
7fd813cd947b1e831fe4add606a46e431258c817,3442.07,132.37,14.407621608,53000,53000
8859573dc0e131c5f4bd8ba44323041c84db6208,3459.16,132.96,14.468116250,54000,53000
7f45dbb70eb9540f5963eb29fb80eb4ed28543d9,3373.91,129.23,14.118642868,52000,54000
be7ca538fef7aff52fafa26cb6d6fcaaa9e4c5a7,3377.68,129.51,14.138145480,54000,54000
1f6f77da9a59dcbe3bfdf18f9a02515cc74a5914,3415.02,131.72,14.284091824,52000,54000
3a767deb3fad99bc91cadf799e726dea29de042d,3793.90,145.10,15.908184897,53000,54000
ac28afe6e5bf96d39fd17c3e0a797a7585e1958c,3331.80,127.76,13.944831796,53000,53000
823709f519995492d9a092fe315af389616e58f8,3505.44,134.36,14.664447095,54000,53000
4848432864c9c2fb27b2753deb98ae92f0b8c485,3516.16,134.77,14.743160905,54000,52000
45de7cbc215eb3f1189d23eaf57acf6f7b1a5edf,3566.62,136.40,14.954011448,53000,53000
e1a35141c039d7f6a94b3aeca98660d9e4247111,3395.68,129.97,14.202220567,54000,54000
9b1c0fc9e9f094ccca1fc6a2288e8063daab116b,3439.26,131.75,14.381439925,54000,53000
8dd66febe8d5e2221a63f4d1228a2a35df81c148,3454.91,132.35,14.452930780,53000,54000
7c58902d39b6566097a4619d8c326f4d6d81106d,3607.01,138.14,15.076681984,53000,53000
0f3100c7bdeebd06fad30594494b268ce1e31e84,3393.65,130.10,14.191090306,54000,54000
99bbdee251624a3c0af03792959c70a365d7df20,3408.10,130.60,14.268214538,54000,54000
823709f519995492d9a092fe315af389616e58f8,3392.74,130.05,14.204810741,54000,54000
2be739c1c659a1592c402a5441f8be6f7881280c,3699.79,141.64,15.490890433,54000,53000
7c32b7e105184ee2e2027b2dd25bec8dac85f934,3647.88,139.98,15.270854248,52000,54000
2ce27ac0a9cee6c9e674ee22320ddf6482786aec,3495.10,133.71,14.636178480,52000,53000
ac28afe6e5bf96d39fd17c3e0a797a7585e1958c,3429.65,131.48,14.335754153,53000,53000
8859573dc0e131c5f4bd8ba44323041c84db6208,3433.81,131.65,14.357956646,53000,53000
1df14edbfc327a1ef309142ef5e8ed68324de320,3398.81,130.48,14.233774466,54000,53000
cf6ffe08616f8633ee6113b91f9d6a07acef38c6,3778.71,145.11,15.822884597,54000,54000
8951f55c5965337ee24889b96a9343dd8177efbc,3434.01,131.89,14.354366854,53000,52000
cf6ac2091b90490ce03ba67270a5f6354be220b4,3357.29,128.57,14.047813807,53000,54000
7f45dbb70eb9540f5963eb29fb80eb4ed28543d9,3566.60,136.31,14.945549459,54000,53000
6bef9383f7d09023675c31acab433c58bc025084,3535.73,135.30,14.803291630,53000,53000
d87cddbae4287143a30d94f191740af879d52618,3448.35,132.15,14.437751685,54000,54000
6bef9383f7d09023675c31acab433c58bc025084,3562.81,136.39,14.923646817,54000,53000
03f9ed13391005583b5cb760ca55657a4a5ae51f,3569.30,136.77,14.949336181,53000,53000
a96388d273d176cfd615b4fb89955f5f14c8c613,3397.62,130.22,14.237036997,53000,54000
6a03db835273990489b4d12c5949d52ec8bd2e0f,3561.17,136.32,14.930752267,54000,54000
cf6ffe08616f8633ee6113b91f9d6a07acef38c6,3398.06,130.03,14.220160649,54000,53000
90019cb8da2ad8ff59e921f886fd29fc66ec2311,3484.73,133.43,14.591915747,54000,53000
7f45dbb70eb9540f5963eb29fb80eb4ed28543d9,3336.22,127.67,13.971081823,53000,52000
90019cb8da2ad8ff59e921f886fd29fc66ec2311,3363.21,128.73,14.066093017,52000,54000
e1b0df5fec53710214cd700de38d82e1ca92bd79,3348.35,128.01,13.995579627,54000,52000
99bbdee251624a3c0af03792959c70a365d7df20,3347.90,128.02,14.002284172,53000,53000
477740fc04b45fb9d4f4c2c0d4a37edf8bdd811f,3433.46,131.22,14.373656304,53000,53000
d7dc8dea78ab53b61d78c4e5b99ea03e19e68888,3423.52,131.16,14.305253882,54000,53000
4848432864c9c2fb27b2753deb98ae92f0b8c485,3394.79,130.15,14.200233856,54000,54000
9c5fbf700efbaf69f36d33bf13f5bba401455296,3453.63,132.39,14.443054947,54000,54000
2be739c1c659a1592c402a5441f8be6f7881280c,3498.03,133.62,14.654327794,54000,54000
1df14edbfc327a1ef309142ef5e8ed68324de320,3471.46,132.71,14.541447878,53000,54000
e1a35141c039d7f6a94b3aeca98660d9e4247111,3498.37,133.70,14.655006161,52000,53000
e1a35141c039d7f6a94b3aeca98660d9e4247111,3571.56,136.38,14.980102209,53000,53000
a96388d273d176cfd615b4fb89955f5f14c8c613,3505.84,134.27,14.691634815,54000,53000
b965b1e758534257d7d3489a5e6017b81de3d43f,3387.69,130.00,14.167098021,54000,53000
7fd813cd947b1e831fe4add606a46e431258c817,3583.90,137.31,14.986360682,53000,54000
0e99fd9b2de3a84c5d1e5db5095c312682a90c0c,3399.68,130.13,14.234972063,54000,53000
2ce27ac0a9cee6c9e674ee22320ddf6482786aec,3333.59,127.84,13.950552810,53000,53000
8951f55c5965337ee24889b96a9343dd8177efbc,3514.78,134.84,14.728432850,54000,54000
7f45dbb70eb9540f5963eb29fb80eb4ed28543d9,3391.51,130.05,14.206926450,54000,54000
99bbdee251624a3c0af03792959c70a365d7df20,3522.18,135.09,14.769198623,54000,54000
d7dc8dea78ab53b61d78c4e5b99ea03e19e68888,3635.52,139.60,15.227782398,53000,54000
2ce27ac0a9cee6c9e674ee22320ddf6482786aec,3568.50,136.87,14.934654708,54000,54000
b6fabf85043750c895294c0f72ee16279c593ddb,3502.23,134.17,14.658204325,53000,54000
477740fc04b45fb9d4f4c2c0d4a37edf8bdd811f,3413.91,130.95,14.275759739,54000,54000
8dd66febe8d5e2221a63f4d1228a2a35df81c148,3503.22,133.95,14.669277133,54000,54000
8517458748f08e8cba7792c533337adc392fa8be,3380.52,129.47,14.126939883,53000,53000
d4a8941820c037327538c30a8723ec715b67b6f6,3515.76,134.51,14.697492657,53000,54000
2ce27ac0a9cee6c9e674ee22320ddf6482786aec,3503.76,134.22,14.649221305,54000,54000
cf6ffe08616f8633ee6113b91f9d6a07acef38c6,3390.04,129.43,14.223600205,54000,54000
8859573dc0e131c5f4bd8ba44323041c84db6208,3395.98,130.11,14.218861358,54000,54000
1df14edbfc327a1ef309142ef5e8ed68324de320,3364.26,129.01,14.089852431,54000,52000
45de7cbc215eb3f1189d23eaf57acf6f7b1a5edf,3351.90,128.56,14.044557056,53000,54000
c1d1945a974be05f5243dcbeadd593c40c054c07,3369.96,129.15,14.101257436,53000,54000
45de7cbc215eb3f1189d23eaf57acf6f7b1a5edf,3607.83,138.06,15.114774726,53000,54000
cf6ac2091b90490ce03ba67270a5f6354be220b4,3387.60,129.75,14.191653613,54000,54000
945c5fa0cc5b2f79570439f2ee1016c7ab5fed15,3397.00,130.53,14.243796356,54000,54000
cf6ac2091b90490ce03ba67270a5f6354be220b4,3388.96,129.79,14.210285030,54000,54000
2be739c1c659a1592c402a5441f8be6f7881280c,3428.29,132.03,14.372137953,54000,54000
f727535bcae771a26daf9dff585a8bfd9f015668,3477.52,133.51,14.633724336,54000,54000
b965b1e758534257d7d3489a5e6017b81de3d43f,3560.13,136.32,14.940912623,54000,54000
8859573dc0e131c5f4bd8ba44323041c84db6208,3441.51,132.17,14.424257072,54000,54000
49e58c202883648925db5bb2b7d3f3d010a518f8,3398.96,130.45,14.255929310,54000,53000
0f3100c7bdeebd06fad30594494b268ce1e31e84,3387.30,129.79,14.194922040,54000,54000
d924385d04898121e537dd2b18c4ae3f80afaead,3435.29,131.70,14.392541602,53000,54000
ac28afe6e5bf96d39fd17c3e0a797a7585e1958c,3403.88,130.41,14.252769068,53000,54000
ac28afe6e5bf96d39fd17c3e0a797a7585e1958c,3443.52,131.97,14.421445808,53000,53000
f727535bcae771a26daf9dff585a8bfd9f015668,3349.73,128.30,14.014728121,53000,53000
cf6ffe08616f8633ee6113b91f9d6a07acef38c6,3596.14,137.40,15.075025474,54000,54000
8dd66febe8d5e2221a63f4d1228a2a35df81c148,3358.32,128.56,14.058169560,54000,53000
3a767deb3fad99bc91cadf799e726dea29de042d,3538.51,135.58,14.821524120,53000,54000
a562e538bfa443a46e998f36c8c2c19206b6d8c0,3393.51,130.02,14.196780006,53000,53000
477740fc04b45fb9d4f4c2c0d4a37edf8bdd811f,3456.42,132.19,14.458948464,53000,53000
d61fcfbf7dca701569eb4b14b9f94e10166b8628,3484.58,133.27,14.602130066,54000,53000
653e2eb441529a171da7304cdf02f989d4bbd6fd,3372.89,129.13,14.117198137,53000,53000
d4638c8396f5b5f63c3495804a6f05e574714ded,3406.41,130.65,14.232158858,54000,54000
b6fabf85043750c895294c0f72ee16279c593ddb,3493.58,133.66,14.651871285,54000,53000
6bef9383f7d09023675c31acab433c58bc025084,3395.88,130.02,14.219587073,54000,53000
4848432864c9c2fb27b2753deb98ae92f0b8c485,3541.59,135.54,14.820699238,53000,54000
b965b1e758534257d7d3489a5e6017b81de3d43f,3355.78,128.37,14.042737232,54000,54000
a96388d273d176cfd615b4fb89955f5f14c8c613,3418.56,131.47,14.319598366,54000,53000
d7dc8dea78ab53b61d78c4e5b99ea03e19e68888,3477.67,133.06,14.556364668,53000,53000
1f6f77da9a59dcbe3bfdf18f9a02515cc74a5914,3517.78,134.59,14.752722639,53000,54000
d924385d04898121e537dd2b18c4ae3f80afaead,3369.60,129.24,14.110278616,54000,54000
f190e2a122099bc32521650c044f8dc2afeb76a0,3526.39,135.37,14.805393975,54000,54000
1df14edbfc327a1ef309142ef5e8ed68324de320,3457.26,131.91,14.520365574,54000,54000
e1a35141c039d7f6a94b3aeca98660d9e4247111,3591.45,137.75,15.098258810,53000,53000
1f6f77da9a59dcbe3bfdf18f9a02515cc74a5914,3426.15,131.58,14.383795836,53000,53000
653e2eb441529a171da7304cdf02f989d4bbd6fd,3561.98,136.67,14.953255860,52000,53000
9293766099ddef370d26766766b1822a979553ad,3420.84,131.35,14.337987079,53000,54000
477740fc04b45fb9d4f4c2c0d4a37edf8bdd811f,3412.23,130.92,14.293526550,54000,52000
4848432864c9c2fb27b2753deb98ae92f0b8c485,3548.69,136.20,14.880281409,53000,54000
653e2eb441529a171da7304cdf02f989d4bbd6fd,3395.63,130.63,14.227294697,53000,52000
cf6ac2091b90490ce03ba67270a5f6354be220b4,3418.14,131.34,14.332360341,52000,54000
45de7cbc215eb3f1189d23eaf57acf6f7b1a5edf,3324.65,127.79,13.940104739,54000,54000
49e58c202883648925db5bb2b7d3f3d010a518f8,3432.83,131.90,14.382630552,53000,53000
b965b1e758534257d7d3489a5e6017b81de3d43f,3685.95,141.69,15.495688757,53000,54000
7fd813cd947b1e831fe4add606a46e431258c817,3565.14,136.71,14.947479669,54000,53000
7fd813cd947b1e831fe4add606a46e431258c817,3388.59,130.08,14.200247937,53000,54000
8517458748f08e8cba7792c533337adc392fa8be,3486.00,133.51,14.631533894,54000,54000
e1b0df5fec53710214cd700de38d82e1ca92bd79,3579.37,137.20,14.994633509,52000,54000
e1b0df5fec53710214cd700de38d82e1ca92bd79,3555.59,136.47,14.874782740,54000,54000
d87cddbae4287143a30d94f191740af879d52618,3398.15,130.43,14.221014188,54000,54000
b77e51bac1191faf328fa52ae29fcaf9d0456954,3501.22,134.03,14.694198266,53000,54000
c1d1945a974be05f5243dcbeadd593c40c054c07,3310.88,126.81,13.867940157,54000,54000
7f45dbb70eb9540f5963eb29fb80eb4ed28543d9,3383.25,129.49,14.184731377,53000,54000
d7dc8dea78ab53b61d78c4e5b99ea03e19e68888,3517.88,134.69,14.746232312,52000,53000
d924385d04898121e537dd2b18c4ae3f80afaead,3401.53,130.33,14.247526370,54000,54000
653e2eb441529a171da7304cdf02f989d4bbd6fd,3471.69,133.23,14.537552499,54000,54000
8dd66febe8d5e2221a63f4d1228a2a35df81c148,3411.71,131.31,14.291678939,53000,54000
d61fcfbf7dca701569eb4b14b9f94e10166b8628,3373.21,129.47,14.114081781,54000,54000
7c58902d39b6566097a4619d8c326f4d6d81106d,3453.92,132.53,14.437579477,54000,54000
945c5fa0cc5b2f79570439f2ee1016c7ab5fed15,3395.47,129.70,14.231236812,54000,53000
f727535bcae771a26daf9dff585a8bfd9f015668,3371.34,129.15,14.099735898,54000,54000
2be739c1c659a1592c402a5441f8be6f7881280c,3353.42,128.35,14.017864575,54000,53000
7c58902d39b6566097a4619d8c326f4d6d81106d,3473.28,132.76,14.545939610,53000,54000
d87cddbae4287143a30d94f191740af879d52618,3377.75,129.36,14.133945574,54000,54000
d924385d04898121e537dd2b18c4ae3f80afaead,3532.28,135.08,14.804804581,54000,54000
99bbdee251624a3c0af03792959c70a365d7df20,3357.40,128.54,14.055716769,53000,54000
0e99fd9b2de3a84c5d1e5db5095c312682a90c0c,3413.73,130.75,14.274155374,54000,53000
0f3100c7bdeebd06fad30594494b268ce1e31e84,3312.72,127.03,13.863694464,53000,54000
